Item URL,Name,Price,Brand,Size,SKU,categories,Description,All images urls
https://www.copunderdog.com/shop/sneakers/air-jordan-1-mid-armory-navy/,Air Jordan 1 Mid Armory Navy,₹ 2299900,Sneakers,[9],N/A,,,
https://www.copunderdog.com/shop/sneakers/jordans/air-jordan-1-high-brotherhood-university-gold-light-bordeaux/,Air Jordan 1 High Brotherhood &#8211; University Gold/Light Bordeaux,₹ 2099900,Jordans,"[7, 8, 9, 10, 11]",N/A,"Jordans, Sneakers","BRAND NEW
IN STORE READY TO SHIP",https://www.copunderdog.com/wp-content/uploads/2022/02/air-jordan-1-university-gold-and-light-bordeaux-555088-706-release-date.jpeg
https://www.copunderdog.com/shop/sneakers/jordans/air-jordan-1-mid-university-gold/,Air Jordan 1 Mid University Gold,₹ 1399900,Jordans,[9],N/A,"Jordans, Sneakers",IN-STORE READY TO SHIP,https://www.copunderdog.com/wp-content/uploads/2022/02/g-mid.jpg
https://www.copunderdog.com/shop/sneakers/nike/nike-dunk-high-kabab-and-destroy/,Nike Dunk High Kabab And Destroy,₹ 2049900,Nike,[9],N/A,"Nike, Sneakers",IN-STORE READY TO SHIP,https://www.copunderdog.com/wp-content/uploads/2022/02/kabab.png
https://www.copunderdog.com/shop/sneakers/jordans/air-jordan-11-retro-high-jubilee/,Air Jordan 11 Retro High &#8220;Jubilee&#8221;,₹ 2599900,Jordans,[8.5],N/A,"Jordans, Sneakers","BRAND NEW
IN STORE READY TO SHIP",https://www.copunderdog.com/wp-content/uploads/2022/02/air-jordan-11-jubilee-release-date-1.jpeg
https://www.copunderdog.com/shop/sneakers/nike/nike-dunk-low-unc/,Nike Dunk Low UNC,₹ 2999900,Nike,"[8, 9, 10]",N/A,"Nike, Sneakers",BRAND NEW IN-STORE READY TO SHIP,https://www.copunderdog.com/wp-content/uploads/2022/02/dunk-low-university-blue-release-date.jpeg
https://www.copunderdog.com/shop/sneakers/jordans/air-jordan-1-high-marina/,Air Jordan 1 High Marina,₹ 1999900,Jordans,"[5, 6, 7, 7.5, 8.5, 9]",N/A,"Jordans, Sneakers",BRAND NEW IN-STORE READY TO SHIP,https://www.copunderdog.com/wp-content/uploads/2022/02/air-jordan-1-dark-marina-blue-555088-404-release-date.jpeg
https://www.copunderdog.com/shop/sneakers/jordans/air-jordan-11-cool-grey/,Air Jordan 11 Cool Grey,₹ 2599900,Jordans,"[8, 11]",N/A,"Jordans, Sneakers",BRAND NEW IN-STORE READY TO SHIP,"https://www.copunderdog.com/wp-content/uploads/2022/02/34.png ,
https://www.copunderdog.com/wp-content/uploads/2022/02/34.png ,
https://www.copunderdog.com/wp-content/uploads/2022/02/34.png ,
https://www.copunderdog.com/wp-content/uploads/2022/02/34.png"
https://www.copunderdog.com/shop/sneakers/yeezy/adidas-yeezy-boost-350-v2-dazzling-blue/,Adidas Yeezy Boost 350 V2 Dazzling Blue,₹ 3599900,Yeezy,"[5, 5.5, 6, 6.5, 7, 7.5, 8, 8.5, 9, 9.5, 10, 10.5, 11, 11.5, 12, 12.5]",N/A,"Sneakers, Yeezy",PRE &#8211; ORDER,https://www.copunderdog.com/wp-content/uploads/2022/02/dazzling.jpg
https://www.copunderdog.com/shop/sneakers/nike/nike-dunk-low-racer-blue-orange/,Nike Dunk Low Racer Blue Orange,₹ 1599900,Nike,"[8, 9, 10]",N/A,"Nike, Sneakers",BRAND NEW,"https://www.copunderdog.com/wp-content/uploads/2022/02/racer-1.jpg ,
https://www.copunderdog.com/wp-content/uploads/2022/02/racer-2.jpg ,
https://www.copunderdog.com/wp-content/uploads/2022/02/racer-4.jpg ,
https://www.copunderdog.com/wp-content/uploads/2022/02/racer-3.jpg ,
https://www.copunderdog.com/wp-content/uploads/2022/02/racer-1.jpg ,
https://www.copunderdog.com/wp-content/uploads/2022/02/racer-2.jpg ,
https://www.copunderdog.com/wp-content/uploads/2022/02/racer-4.jpg ,
https://www.copunderdog.com/wp-content/uploads/2022/02/racer-3.jpg"
https://www.copunderdog.com/shop/sneakers/jordans/off-white-x-air-jordan-5-muslin/,Off-White X Air Jordan 5 &#8216;MUSLIN&#8217;,₹ 8199900,Jordans,[10.5],N/A,"Jordans, Sneakers",IN-STORE READY TO SHIP,https://www.copunderdog.com/wp-content/uploads/2022/02/36.png
https://www.copunderdog.com/shop/sneakers/jordans/air-joradan-1-mid-racer-blue/,Air Joradan 1 Mid Racer Blue,₹ 2099900,Jordans,"[8, 9, 11]",N/A,"Jordans, Sneakers",BRAND NEW,https://www.copunderdog.com/wp-content/uploads/2021/06/royal-blue.jpg
https://www.copunderdog.com/shop/sneakers/nike/nike-dunk-high-team-red/,Nike Dunk High Team Red,₹ 1950000,Nike,[7],N/A,"Nike, Sneakers",BRAND NEW IN-STORE READY TO SHIP,"https://www.copunderdog.com/wp-content/uploads/2022/02/20.png ,
https://www.copunderdog.com/wp-content/uploads/2021/06/nike-w-dunk-high-team-red_16679756_32729336_1000.png ,
https://www.copunderdog.com/wp-content/uploads/2021/06/nike-w-dunk-high-team-red_16679756_32729337_1000.png ,
https://www.copunderdog.com/wp-content/uploads/2022/02/20.png ,
https://www.copunderdog.com/wp-content/uploads/2021/06/nike-w-dunk-high-team-red_16679756_32729336_1000.png ,
https://www.copunderdog.com/wp-content/uploads/2021/06/nike-w-dunk-high-team-red_16679756_32729337_1000.png"
https://www.copunderdog.com/shop/sneakers/jordans/air-jordan-1-high-mocha/,Air Jordan 1 High Mocha,₹ 5499900,Jordans,"[8.5, 9.5, 11]",N/A,"Jordans, Sneakers",BRAND NEW IN-STORE READY TO SHIP,"https://www.copunderdog.com/wp-content/uploads/2022/02/25.png ,
https://www.copunderdog.com/wp-content/uploads/2020/11/mocha.jpg ,
https://www.copunderdog.com/wp-content/uploads/2020/11/mocha-1.jpg ,
https://www.copunderdog.com/wp-content/uploads/2022/02/25.png ,
https://www.copunderdog.com/wp-content/uploads/2020/11/mocha.jpg ,
https://www.copunderdog.com/wp-content/uploads/2020/11/mocha-1.jpg"
https://www.copunderdog.com/shop/sneakers/jordans/air-jordan-1-high-rust-shadow/,Air Jordan 1 High Rust Shadow,₹ 2499900,Jordans,[5.5],N/A,"Jordans, Sneakers",BRAND NEW IN-STORE READY TO SHIP,"https://www.copunderdog.com/wp-content/uploads/2022/02/21.png ,
https://www.copunderdog.com/wp-content/uploads/2021/06/rust.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/06/rust-1.jpg ,
https://www.copunderdog.com/wp-content/uploads/2022/02/21.png ,
https://www.copunderdog.com/wp-content/uploads/2021/06/rust.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/06/rust-1.jpg"
